id,Exited
254902,0.15500110911124113
254903,0.4970690138664027
254904,0.014654286491988798
254905,0.03858651194459482
254906,0.5248457844502192
254907,0.3199602204882203
254908,0.023201723047672273
254909,0.041148131590457486
254910,0.006690710882587557
254911,0.2479474859576651
254912,0.41826219956599897
254913,0.6052236060018003
254914,0.5211441094578939
254915,0.38041025347354196
254916,0.00888435229750902
254917,0.9424971477845714
254918,0.10731936547455186
254919,0.034790653131040766
254920,0.41111310794968536
254921,0.006248832129204923
254922,0.062796942737864
254923,0.12567105848619387
254924,0.01858083513359597
254925,0.04034959019109863
254926,0.03176090622175992
254927,0.1206360811160486
254928,0.040988826184986914
254929,0.5102527413530484
254930,0.012858247583342258
254931,0.3564376705244312
254932,0.25195075749617774
254933,0.028969381128118372
254934,0.08854385008565688
254935,0.1080686608273608
254936,0.5179217287948665
254937,0.07153648563571692
254938,0.029106170864033998
254939,0.032672461505382916
254940,0.008273347338989075
254941,0.16682018022387066
254942,0.08754001091767188
254943,0.3293726850655957
254944,0.04658398003767361
254945,0.05008758572692635
254946,0.02597506605292832
254947,0.190942490537553
254948,0.03866714700450645
254949,0.08696310191216955
254950,0.053006958967306624
254951,0.6918892131011852
254952,0.014884906228230528
254953,0.0831710069732824
254954,0.029164572273931936
254955,0.14709116753890836
254956,0.7594703235065496
254957,0.031877105623451356
254958,0.9129982323765087
254959,0.014133228812473152
254960,0.3929560358014826
254961,0.058102960442654936
254962,0.2970614265848057
254963,0.11930770323799478
254964,0.5275707846765296
254965,0.13522913692223734
254966,0.011705072077230266
254967,0.06333369640440356
254968,0.07050890569688184
254969,0.06296301106220303
254970,0.018124582943115388
254971,0.03398551376826228
254972,0.2469736108085788
254973,0.0051126498659745286
254974,0.011891188004103827
254975,0.08509033532612534
254976,0.0054541833697484094
254977,0.06606077340036885
254978,0.0166863949524176
254979,0.028587210745607584
254980,0.004908015122154236
254981,0.6146778185412304
254982,0.0188392233215938
254983,0.28053579090597225
254984,0.045370992000182214
254985,0.4413573278848462
254986,0.7990045233871298
254987,0.4130297094582522
254988,0.0800715233179681
254989,0.5616020330553825
254990,0.08603953992470781
254991,0.3317969500398105
254992,0.13521652114967977
254993,0.37407759698343057
254994,0.012001404921796355
254995,0.01326145413019634
254996,0.06191273692948953
254997,0.035769107912115586
254998,0.12384144775842683
254999,0.03217943553798464
255000,0.11841183525007974
255001,0.00868106370614539
255002,0.26462744938178095
255003,0.4936750884971796
255004,0.02042785704291849
255005,0.3177253466999095
255006,0.05568011471499305
255007,0.05844773885834441
255008,0.005656334863820081
255009,0.4864461073922287
255010,0.019838242896519948
255011,0.01340652098557663
255012,0.3253969888260041
255013,0.1161478581657631
255014,0.4497751544465193
255015,0.5689456614300913
255016,0.13066336546069285
255017,0.03858495472720389
255018,0.07735986954294456
255019,0.5711975574907188
255020,0.02699700136801226
255021,0.11432502320986995
255022,0.011076237073829142
255023,0.018477812099548095
255024,0.1578797301636172
255025,0.12035249885083124
255026,0.17405330805521782
255027,0.08726298294122498
255028,0.24820813200308692
255029,0.16536453084506503
255030,0.029647678616136926
255031,0.019838815533634764
255032,0.40364823633832064
255033,0.2071941111339205
255034,0.016349340850135733
255035,0.4054536188568046
255036,0.11470111429123385
255037,0.022489383326932812
255038,0.3871806524494351
255039,0.544718913608076
255040,0.008094100838685574
255041,0.06344999657424019
255042,0.0820627237375036
255043,0.0468678550725803
255044,0.01721962156054935
255045,0.007151207175174406
255046,0.1016553325788013
255047,0.01637368166918348
255048,0.5458030970944174
255049,0.043836635541026577
255050,0.038624025821220806
255051,0.036630649583658234
255052,0.04850580454088527
255053,0.014746340397434197
255054,0.6736571323169609
255055,0.016690755794927573
255056,0.09170924999640644
255057,0.3585221350109761
255058,0.176290319527756
255059,0.17267529749334237
255060,0.031805501298261984
255061,0.027783537120402012
255062,0.9727054068928994
255063,0.030242094162248562
255064,0.9325139645471598
255065,0.0672427477629463
255066,0.21712024661536083
255067,0.27370634273425526
255068,0.02741066654221143
255069,0.027669361262143522
255070,0.16609630519675733
255071,0.010997134291841763
255072,0.06492983584455526
255073,0.046701002865448656
255074,0.03736952184761524
255075,0.2856250215295175
255076,0.013240581666931607
255077,0.025165435325066637
255078,0.018721074296942718
255079,0.40411270502338154
255080,0.4462494835407207
255081,0.9721717269060913
255082,0.3418810483082946
255083,0.011855684617945447
255084,0.32539695648792094
255085,0.04538622333913237
255086,0.011869880134518576
255087,0.1321179449305594
255088,0.0095178425260791
255089,0.1274492712788878
255090,0.14362078465915415
255091,0.10543363123587941
255092,0.6608766602298337
255093,0.0969080324532549
255094,0.3477689280200724
255095,0.8975950327836631
255096,0.022142925374153227
255097,0.1927555786020299
255098,0.009331674643684689
255099,0.9378104383775782
255100,0.01522785663694757
255101,0.009711734816557582
255102,0.2299968148721208
255103,0.00716429948962888
255104,0.11560757640935496
255105,0.16778149613259116
255106,0.6050214378029457
255107,0.3424672891401928
255108,0.879500762774959
255109,0.03813618672249544
255110,0.20030323973084643
255111,0.09244516357635037
255112,0.11839008303060673
255113,0.5148666446032644
255114,0.06475375333934869
255115,0.7414775169612691
255116,0.11269201183354817
255117,0.0348512228414266
255118,0.0813895414017051
255119,0.06920703348124307
255120,0.09912653904235809
255121,0.8417425895335929
255122,0.007838748987445505
255123,0.6804931332996818
255124,0.573951476311594
255125,0.23933781579166868
255126,0.5497235391768674
255127,0.033381208329881076
255128,0.01255628706895489
255129,0.059621019906607745
255130,0.0996164942988076
255131,0.06572952197460448
255132,0.8826683197534629
255133,0.01589451470055183
255134,0.023988474401380237
255135,0.6337211674239
255136,0.13339564728147257
255137,0.012656578223913037
255138,0.3680166306092914
255139,0.005216247164701109
255140,0.010385238180858168
255141,0.6048128823259722
255142,0.028075599394930283
255143,0.09785989147960608
255144,0.11083029007365724
255145,0.028859115488764263
255146,0.07100984722182703
255147,0.055973709668193004
255148,0.39349799475664105
255149,0.42098362697760505
255150,0.005470981500685788
255151,0.01962022331923419
255152,0.864988167347372
255153,0.05487667266813416
255154,0.18485423172460894
255155,0.03869971432816146
255156,0.4933067187309774
255157,0.4140293036812237
255158,0.027107955442875586
255159,0.007127762999340725
255160,0.02342004233256969
255161,0.12767325497246074
255162,0.007740827516539638
255163,0.026614744110278806
255164,0.08847694187117774
255165,0.05544783351546146
255166,0.42510783373930155
255167,0.07900947007100284
255168,0.9613420112725517
255169,0.006534486393399594
255170,0.7421687343449541
255171,0.056778847337119714
255172,0.054146641447779184
255173,0.36579944160215155
255174,0.06688336870279114
255175,0.03453674241805331
255176,0.0363812241777655
255177,0.06343482545728368
255178,0.021286441063510544
255179,0.039077545578570336
255180,0.026220070376385574
255181,0.008550839915595137
255182,0.039488014693137535
255183,0.025924990999380462
255184,0.251317392385436
255185,0.040171527259141276
255186,0.037920442918778774
255187,0.4080411198130798
255188,0.09128789529426772
255189,0.10882870629706669
255190,0.08783978805442781
255191,0.020028586775825592
255192,0.014386073402181196
255193,0.6788466747871814
255194,0.09813185594723015
255195,0.7653923987011566
255196,0.011311857898462363
255197,0.906361273628598
255198,0.24858213416704847
255199,0.09734954900733127
255200,0.3826306485505784
255201,0.20888546478938905
255202,0.41448195958404493
255203,0.031414356765652934
255204,0.7207383701624845
255205,0.021659145768642068
255206,0.14416006786314695
255207,0.09595011752611686
255208,0.057982061604732994
255209,0.08237595630958743
255210,0.19760989158824835
255211,0.09107037701196098
255212,0.0808753798907592
255213,0.017029653699904963
255214,0.9588672167344922
255215,0.8447035411987108
255216,0.34521465087007386
255217,0.028171726437140783
255218,0.014349093357453418
255219,0.8595222188982816
255220,0.8347257896585418
255221,0.05285647213875744
255222,0.06631473968500368
255223,0.012660973673740068
255224,0.02384541937153
255225,0.06859394417596425
255226,0.04418790788037759
255227,0.038132979109210534
255228,0.17348218283384118
255229,0.03140867062195519
255230,0.9852723923032131
255231,0.4390982741811286
255232,0.04398667098929196
255233,0.8608958574397795
255234,0.8608625383961974
255235,0.522171811449766
255236,0.17781531459490496
255237,0.026665898107064673
255238,0.030779331928527554
255239,0.684249103897745
255240,0.08084420770449972
255241,0.9233711537608311
255242,0.004145533872848766
255243,0.01829167334952106
255244,0.06265417144968079
255245,0.06520831446080282
255246,0.5118022563954927
255247,0.16546511019862634
255248,0.604923035708071
255249,0.6798549752782378
255250,0.11612917181406522
255251,0.011246881936755266
255252,0.14956677067646826
255253,0.00448975956919153
255254,0.11343499115201981
255255,0.6131077049866285
255256,0.054448772495680385
255257,0.5116702886370877
255258,0.2899164155183157
255259,0.09496954179056662
255260,0.03735497894379177
255261,0.9392491482814038
255262,0.029986298694262562
255263,0.26934244190855766
255264,0.16588284677676873
255265,0.07761488435253214
255266,0.038672103091654135
255267,0.08344158299913423
255268,0.1766320557544506
255269,0.6114336914148877
255270,0.11245842289154666
255271,0.0735348819172039
255272,0.015332679194020966
255273,0.07758457632389594
255274,0.009471730423393757
255275,0.3369807430479238
255276,0.05373019507704339
255277,0.013630038315450767
255278,0.03461621081041412
255279,0.09598431856819295
255280,0.21588311856203002
255281,0.15716165094284223
255282,0.2276615965625024
255283,0.005662285051441482
255284,0.18207591616826338
255285,0.034311506252922466
255286,0.07890968390898036
255287,0.6780449462161416
255288,0.173144883440519
255289,0.011124576325757087
255290,0.02205717743129766
255291,0.09132939331146109
255292,0.5170879711103887
255293,0.9050958855368413
255294,0.13053205958394135
255295,0.21575055870337084
255296,0.007288627040663521
255297,0.44755185480807297
255298,0.4409424539628707
255299,0.10419248112816329
255300,0.04161526265782165
255301,0.040216096159416834
255302,0.0664046279164521
255303,0.04899525894527196
255304,0.06587914395954596
255305,0.009668151797695073
255306,0.3815471274391271
255307,0.039776743637348434
255308,0.1139457968654213
255309,0.1956479110563653
255310,0.09097591741310662
255311,0.6774426681784862
255312,0.41174543743813563
255313,0.033812933579949724
255314,0.016697316900781887
255315,0.017686824798625333
255316,0.005391511747616858
255317,0.010230911293634131
255318,0.023623141220601176
255319,0.31959040891485385
255320,0.008097078461363965
255321,0.008501296969290136
255322,0.056254382608382066
255323,0.07826252760712357
255324,0.2983974461814688
255325,0.9538842705236469
255326,0.30566146332785554
255327,0.053442133985895514
255328,0.21939182927818351
255329,0.12927453309916861
255330,0.6729110909926194
255331,0.09622764083755163
255332,0.09026071649719332
255333,0.03651598543053927
255334,0.3670429824534559
255335,0.013986432063315832
255336,0.005577296151590824
255337,0.006759359127899336
255338,0.016980652967494573
255339,0.06298901819489702
255340,0.014429989101654666
255341,0.021198220902557956
255342,0.040585224456540156
255343,0.39443391827172547
255344,0.9697820896783362
255345,0.62525557088712
255346,0.2679144081874759
255347,0.018511988302630476
255348,0.03438977962651708
255349,0.1811700339189978
255350,0.18130801813690922
255351,0.6300491797933901
255352,0.7313575689319421
255353,0.07223682741926861
255354,0.9496134607723612
255355,0.7233539978772905
255356,0.014671564123919305
255357,0.34054663109495725
255358,0.5241397890551978
255359,0.004418161218602877
255360,0.9123069059982883
255361,0.19058428348025003
255362,0.050914238373874786
255363,0.015858908627916314
255364,0.09751430539634805
255365,0.11278925965729814
255366,0.09422683933063201
255367,0.1531890472520606
255368,0.07229314166816887
255369,0.14086874838692032
255370,0.034744818713981454
255371,0.08800124650210912
255372,0.08977205529285436
255373,0.19235761574603327
255374,0.7872243876630036
255375,0.02035155029144251
255376,0.28267541778443345
255377,0.9696492470192611
255378,0.04470215074367016
255379,0.6671558614416767
255380,0.03532181536790027
255381,0.17630510636944832
255382,0.03186323926681488
255383,0.00894165641055671
255384,0.045606735703113875
255385,0.031741756085386916
255386,0.2773096199463971
255387,0.8983633657583747
255388,0.011713835038354414
255389,0.09100833015174609
255390,0.3254119342804423
255391,0.8794377301842856
255392,0.3454267600369043
255393,0.970791713744911
255394,0.26722559491528597
255395,0.8282578883212732
255396,0.42671631411543803
255397,0.13108814507228986
255398,0.9355060716174978
255399,0.3562600708871683
255400,0.034900211170052486
255401,0.7502333939221679
255402,0.07327971516205911
255403,0.16275324208610506
255404,0.10814579313826288
255405,0.051335633139114704
255406,0.6998801816490424
255407,0.02108077730800166
255408,0.0784736988256495
255409,0.029997023761852155
255410,0.007105474543290205
255411,0.833783839879674
255412,0.012134941434047863
255413,0.019320038944902813
255414,0.07659343125630193
255415,0.0037084529072044965
255416,0.8843870235742571
255417,0.07778779623917075
255418,0.026228146087276076
255419,0.7224786065598238
255420,0.7377698966224888
255421,0.13535340309558203
255422,0.8844930409878627
255423,0.009324522037337721
255424,0.23606408621828426
255425,0.013980078928875215
255426,0.004690991224556235
255427,0.07510391632220279
255428,0.016841814132638862
255429,0.015540094297033943
255430,0.031066489995130155
255431,0.005335276961704459
255432,0.12652728448965272
255433,0.4239137109656847
255434,0.7262872739821745
255435,0.5865694295842852
255436,0.018073470276210302
255437,0.07333027986408744
255438,0.03519560455144129
255439,0.07157978474523843
255440,0.10019819426732764
255441,0.23749286423017446
255442,0.2555186943901079
255443,0.14801362895984377
255444,0.35218019127537864
255445,0.9048915900424868
255446,0.2649195457206699
255447,0.03476408375820798
255448,0.2865201938083842
255449,0.006354255230912928
255450,0.010423274973127058
255451,0.010282675580539753
255452,0.0293822913181858
255453,0.0075898988296401815
255454,0.037913121161443845
255455,0.05394372698578194
255456,0.10275367916039627
255457,0.036308833860038366
255458,0.17649700808287117
255459,0.31475280225177454
255460,0.5206711216877375
255461,0.1087812388411219
255462,0.3635109334046245
255463,0.0904657525878686
255464,0.47692035970310137
255465,0.007059061443977877
255466,0.22473271286770627
255467,0.7826076639200613
255468,0.008377611214568668
255469,0.09837839662785944
255470,0.3547067914951484
255471,0.04811304672102043
255472,0.33570441617088465
255473,0.04255405206206034
255474,0.24019956101014844
255475,0.010340277387846859
255476,0.02329197480169975
255477,0.013835016594875432
255478,0.011447065016677374
255479,0.024544842151018546
255480,0.05940858784531328
255481,0.013422340650420868
255482,0.19541617061704283
255483,0.010634007921125394
255484,0.34811783158440174
255485,0.14961172020601454
255486,0.12421545083392732
255487,0.04649848895757753
255488,0.05455714956867159
255489,0.2831826128166476
255490,0.02613849171133331
255491,0.0027094927837164173
255492,0.08017924884260048
255493,0.08570811573694036
255494,0.4730150848944187
255495,0.2434277530197015
255496,0.11529717724557649
255497,0.009693445926579338
255498,0.30587856884820896
255499,0.07911855583215249
255500,0.8266712425472069
255501,0.005953286051580555
255502,0.011000026160950643
255503,0.01940600481977853
255504,0.020003300082796317
255505,0.05175036372793337
255506,0.966847072813371
255507,0.07741594949808568
255508,0.8399611258787124
255509,0.022957038955091408
255510,0.03425368067968394
255511,0.17412493738355875
255512,0.011236310822176762
255513,0.3687901034134146
255514,0.010990837918878674
255515,0.052596539448634405
255516,0.005181958671776643
255517,0.011356986127171365
255518,0.018378276213637856
255519,0.019293728382186223
255520,0.011806635901264375
255521,0.010153535353020543
255522,0.05827257924858062
255523,0.28614946235614186
255524,0.08047244820839052
255525,0.11285951129232881
255526,0.11263247012289124
255527,0.013460763583059376
255528,0.8542368259816443
255529,0.5406077631652867
255530,0.040518855698752465
255531,0.042800676292183426
255532,0.19822959806767407
255533,0.2675928129718802
255534,0.4424925265954795
255535,0.018162686143509472
255536,0.044021597320778635
255537,0.007132535367154306
255538,0.1437158215146476
255539,0.015646273881341242
255540,0.13906842138150485
255541,0.2661597381560494
255542,0.03979365543912996
255543,0.050254252198806915
255544,0.022566705342252868
255545,0.8542857251753369
255546,0.05661441146831587
255547,0.01820939744686008
255548,0.4217568183577299
255549,0.1279791938462402
255550,0.03268750978229516
255551,0.49635618226974476
255552,0.8591027573533088
255553,0.006800162196949595
255554,0.3235016763360447
255555,0.1182877020179092
255556,0.12444060158445862
255557,0.02817097777203765
255558,0.011665724417855237
255559,0.08696922506586037
255560,0.014807538319680902
255561,0.027188612354832074
255562,0.08171223456611627
255563,0.184856247597156
255564,0.011062313767245166
255565,0.02413327034328447
255566,0.015808310513947946
255567,0.15770143109058912
255568,0.10616839567341883
255569,0.4937047822175714
255570,0.14986957528675032
255571,0.23583099652455733
255572,0.058227398984310855
255573,0.12047540010529817
255574,0.33873092019410356
255575,0.03074804745279802
255576,0.08859237487362007
255577,0.016137862054471198
255578,0.49090493750015735
255579,0.0832747085674404
255580,0.04495260401480255
255581,0.037759412383122144
255582,0.008563200117133636
255583,0.3229186012459164
255584,0.005181797082641524
255585,0.01956030615765378
255586,0.06697808304405067
255587,0.06696944979239339
255588,0.19261312234299321
255589,0.011170912194103785
255590,0.028087940508375046
255591,0.03106896641279888
255592,0.5671567613380321
255593,0.011905564617789363
255594,0.03666608155208552
255595,0.24131540132027385
255596,0.2926351546592421
255597,0.969730411716572
255598,0.03217370765363292
255599,0.03295967784012831
255600,0.02170663103879837
255601,0.022232230199212447
255602,0.26024782282437126
255603,0.019990731542345794
255604,0.7425359136343844
255605,0.028104220709864042
255606,0.7628841357281805
255607,0.02257953321351717
255608,0.09153878626695969
255609,0.009518502697836814
255610,0.008049097805825087
255611,0.1251226673194731
255612,0.006254640522103573
255613,0.18674224396640965
255614,0.45275786832830417
255615,0.6733684080126233
255616,0.008000692171058617
255617,0.05302927559894074
255618,0.8603422286280351
255619,0.10436512228452548
255620,0.17688899730447472
255621,0.0836528516344547
255622,0.04893818067669554
255623,0.09610880915084169
255624,0.04140519299084684
255625,0.007763766026402224
255626,0.2800519972835087
255627,0.5284182297865458
255628,0.07171699076696653
255629,0.16433904141041575
255630,0.27014489126659263
255631,0.04581408465293335
255632,0.008056404027657185
255633,0.004551629505097864
255634,0.1976317413008476
255635,0.013939787642991015
255636,0.050089200509551124
255637,0.8611475207813551
255638,0.04199284521131939
255639,0.4447410739614492
255640,0.02172758112423679
255641,0.8558898285947957
255642,0.25103805250485356
255643,0.03247493728551106
255644,0.40042675977469766
255645,0.2105994776445101
255646,0.17234014320155247
255647,0.7283647962851059
255648,0.05050048252506215
255649,0.34325113495674126
255650,0.546542730513494
255651,0.02929657899238139
255652,0.005544165904029062
255653,0.17474653575664775
255654,0.4513260552534945
255655,0.032084909171787974
255656,0.06728133244972122
255657,0.3190921868684767
255658,0.0881246666385046
255659,0.03517476921933785
255660,0.03652156859167471
255661,0.022465039087397692
255662,0.6446082565170118
255663,0.660643242541594
255664,0.9688989281397052
255665,0.041667196209097056
255666,0.12739079723009927
255667,0.10306475727062236
255668,0.029919973958747726
255669,0.006395420514860128
255670,0.09191728613058832
255671,0.17913378661164475
255672,0.09354564378927148
255673,0.07394705314459345
255674,0.03681181849602567
255675,0.03110592711456255
255676,0.6596304471373915
255677,0.8650548107921092
255678,0.3609446609186429
255679,0.7840889957299079
255680,0.15355667978537352
255681,0.6741946203407979
255682,0.2703528361416191
255683,0.34714518008019934
255684,0.09190562255516059
255685,0.46103206167147703
255686,0.015551801635689685
255687,0.015014678517357095
255688,0.029314567569265662
255689,0.015746323421659117
255690,0.022938877571450293
255691,0.08141813426226799
255692,0.013469707121578732
255693,0.8706223744266554
255694,0.028124163216655056
255695,0.487490290653393
255696,0.011746180001672511
255697,0.012810985636310687
255698,0.9237960709214461
255699,0.007080490567014904
255700,0.017048232000946316
255701,0.15069162932551938
255702,0.059286422081332
255703,0.13305291315129125
255704,0.404784715423205
255705,0.03525817477975089
255706,0.01620237534420595
255707,0.02798540733364372
255708,0.3829028766382078
255709,0.052147776090604676
255710,0.7388287682782875
255711,0.07701711820842229
255712,0.00862655565704583
255713,0.03704294485302876
255714,0.5917842804702367
255715,0.14910937237864502
255716,0.08828874704381787
255717,0.22897336504743218
255718,0.006330518550123085
255719,0.45569410724531073
255720,0.1363621983438536
255721,0.5166872896489824
255722,0.011778753955798494
255723,0.08905551900451324
255724,0.017027696318082486
255725,0.23579551353704564
255726,0.7438942169082098
255727,0.2993632965019196
255728,0.2701727598181661
255729,0.5508291027413589
255730,0.08931062377117618
255731,0.004288082418226651
255732,0.015358381532899692
255733,0.00623736161177231
255734,0.05610799253976887
255735,0.1647390286576789
255736,0.030151167118059537
255737,0.0788566511400131
255738,0.0035591573732380653
255739,0.06067225519923653
255740,0.5646396068293076
255741,0.030791824643780056
255742,0.004552644863963146
255743,0.08669769271689154
255744,0.05784975486801126
255745,0.08122677027611322
255746,0.8844009096145987
255747,0.10240967170549464
255748,0.14491593014409881
255749,0.023480913809209875
255750,0.022561501521872408
255751,0.03277715455616317
255752,0.08592220974133223
255753,0.9431179176420806
255754,0.8704111376785897
255755,0.06105127796759833
255756,0.01554415351374064
255757,0.018275857268783186
255758,0.029469786945316177
255759,0.7040429386901919
255760,0.03083058176930706
255761,0.06660192472575234
255762,0.028752424509551334
255763,0.02797681991987433
255764,0.019040210549579824
255765,0.1065660664339036
255766,0.010637119572603817
255767,0.05475762324883695
255768,0.6381201511029296
255769,0.14413362061386564
255770,0.7884145740068788
255771,0.2815410621243895
255772,0.8834529414993322
255773,0.06525655958956224
255774,0.004212561462693878
255775,0.056228005492343365
255776,0.8611418164013045
255777,0.11166907349785014
255778,0.3515310792538884
255779,0.971310333014693
255780,0.7130912374553577
255781,0.4237148138173517
255782,0.23964988113116367
255783,0.010769373606291245
255784,0.22890178999925484
255785,0.20857655839227082
255786,0.35525293360288934
255787,0.023151665529954017
255788,0.006732411941701793
255789,0.07208517564658536
255790,0.2297844150992756
255791,0.04744990596160232
255792,0.26138104174130605
255793,0.44486466964612237
255794,0.24155911747836337
255795,0.04073563617753414
255796,0.28267827264435536
255797,0.1398359105554074
255798,0.8161392515669239
255799,0.7203070748041955
255800,0.07331202027879503
255801,0.10974916610035752
255802,0.08660647439223076
255803,0.17850945334831067
255804,0.4080556003559812
255805,0.010258687800232114
255806,0.1868498991759659
255807,0.02541931661366675
255808,0.01649561727870985
255809,0.9417801610007857
255810,0.44920802030907614
255811,0.10957211720285966
255812,0.08719857003066213
255813,0.36322892353299835
255814,0.015093273498743804
255815,0.8691928572082304
255816,0.048463620529868766
255817,0.025552216454624625
255818,0.12860676298084253
255819,0.050827700504815373
255820,0.08573328579238725
255821,0.07096519647275082
255822,0.5630011776529202
255823,0.07439589840382778
255824,0.05100285384417681
255825,0.12697199212466903
255826,0.15874734686796646
255827,0.13176187356999192
255828,0.023264070850887594
255829,0.05085836587651266
255830,0.05068079037561577
255831,0.04371957658082504
255832,0.014846121035091395
255833,0.07149104759777007
255834,0.8706355753326942
255835,0.19250176756741205
255836,0.010979390040974514
255837,0.7518686788737147
255838,0.9710140396119861
255839,0.005513979381325849
255840,0.8310351310983639
255841,0.7242375600832828
255842,0.014377008545230061
255843,0.009675108964055674
255844,0.09109817441995896
255845,0.13935576965071178
255846,0.03545103862072957
255847,0.12720744825336475
255848,0.06806026221314061
255849,0.7834910776132546
255850,0.21053018731652764
255851,0.024257436567176802
255852,0.014485668057921982
255853,0.047204549559827134
255854,0.43166939357801115
255855,0.048672575778802546
255856,0.3171313094694201
255857,0.2572681001017513
255858,0.08404442280143391
255859,0.004022079220911068
255860,0.24326649299480546
255861,0.04431454431961793
255862,0.8894371122513931
255863,0.12997847243634647
255864,0.19241320358712924
255865,0.07886049923430236
255866,0.0591328123444135
255867,0.04086325267799757
255868,0.006652550121397393
255869,0.04946354110646406
255870,0.20014045006386458
255871,0.02646672383464779
255872,0.20962993298414717
255873,0.8439263072494877
255874,0.012339560492762192
255875,0.032068761477115335
255876,0.026883900272671804
255877,0.07092054102179482
255878,0.008105733120145895
255879,0.03494162690879847
255880,0.1603494155532887
255881,0.0693559385563314
255882,0.03165560587661789
255883,0.030834735190345564
255884,0.05551397756321629
255885,0.009554120894958162
255886,0.008851344089115155
255887,0.012215431767856062
255888,0.11635494599831486
255889,0.14650151404416945
255890,0.41814465495279274
255891,0.08881172177408655
255892,0.1281269304663927
255893,0.06093224922341391
255894,0.022477558630073648
255895,0.22462365162246165
255896,0.054209647076352487
255897,0.08136411933577649
255898,0.01974834156091802
255899,0.442979510999983
255900,0.1017481401076783
255901,0.020268736238046186
255902,0.021270044116335724
255903,0.037009240494707836
255904,0.057046584506456
255905,0.01044328630036171
255906,0.3162979230344466
255907,0.9542638830594193
255908,0.0340501859182591
255909,0.03499482261612593
255910,0.006389190944612357
255911,0.10956284326716137
255912,0.00772388737480543
255913,0.06267886062348035
255914,0.02524091682129094
255915,0.6718795776411384
255916,0.27071607725646707
255917,0.4015006104845668
255918,0.04435038079339474
255919,0.36147695137876457
255920,0.04379684924305966
255921,0.46102772806634246
255922,0.41210716640759487
255923,0.10971338745889844
255924,0.062015868750049476
255925,0.030309376228448183
255926,0.0438769355091606
255927,0.6502594792815222
255928,0.05570986924613853
255929,0.04037308500404676
255930,0.041691213661853126
255931,0.5085387448591561
255932,0.03917535505771989
255933,0.11722863853410041
255934,0.01761757631704774
255935,0.10839393644341108
255936,0.22878136358475185
255937,0.011116302057407377
255938,0.1767691046968118
255939,0.08251746641863958
255940,0.16616924310505463
255941,0.03998169719573979
255942,0.22987042261064833
255943,0.6942890200563722
255944,0.03268186477913331
255945,0.8702069573337566
255946,0.023434582403988453
255947,0.011721327081630374
255948,0.028758073991522526
255949,0.13473818884312921
255950,0.010137462630973386
255951,0.06144683121147274
255952,0.11223823619673906
255953,0.10592349034871555
255954,0.03976946494133154
255955,0.16878899019207758
255956,0.03173449754487803
255957,0.014443422402732936
255958,0.018243207019238254
255959,0.1343070876114973
255960,0.005587590777131167
255961,0.056102551813085245
255962,0.15096069498225523
255963,0.02937878962152282
255964,0.571562572896272
255965,0.3283495124657334
255966,0.014457405241840826
255967,0.32478852731733004
255968,0.9650050029456165
255969,0.22199987830526557
255970,0.031473340006234224
255971,0.013910769398906389
255972,0.053788716380974246
255973,0.8047478346619527
255974,0.30811445452424663
255975,0.8406393404114196
255976,0.019309227934039382
255977,0.07963263181669583
255978,0.6697482420616148
255979,0.04719759040298332
255980,0.08534378586507
255981,0.12111083562436155
255982,0.019152077227821248
255983,0.0945217029074918
255984,0.03325819028125426
255985,0.17013707493346908
255986,0.06851391590542003
255987,0.5399130544294252
255988,0.0679841978998965
255989,0.024776375293703943
255990,0.014125746367682764
255991,0.006380961940876861
255992,0.0475348178185573
255993,0.015950171083328454
255994,0.25644452048090677
255995,0.013262810403041529
255996,0.09337863866547252
255997,0.14643021918242233
255998,0.05382724930369797
255999,0.3896673776354584
256000,0.5669209154202688
256001,0.008271960528789745
256002,0.009355426714764
256003,0.179007775401022
256004,0.35444149575357675
256005,0.21207408487026205
256006,0.9617612497057028
256007,0.8360938865439571
256008,0.9179980143470892
256009,0.30714683501354484
256010,0.007487793090029479
256011,0.03791954196874648
256012,0.16215313010068816
256013,0.1377313745520977
256014,0.11572943086958597
256015,0.22329556403588982
256016,0.005762475653068023
256017,0.011458679659930549
256018,0.2466393135683293
256019,0.0801109543807507
256020,0.0032395390916802242
256021,0.03170451004328371
256022,0.2206582480019781
256023,0.006247394156825675
256024,0.20944984814283665
256025,0.15261125642735465
256026,0.010159984873162461
256027,0.9336414174597208
256028,0.16564273652918998
256029,0.28938012192578344
256030,0.135576804082202
256031,0.6141084227354463
256032,0.9124377642385947
256033,0.0591212117068525
256034,0.5470191706341488
256035,0.15226353668893183
256036,0.5139089745717561
256037,0.0570838543648094
256038,0.03247089308698372
256039,0.16864291693814776
256040,0.1807987907533409
256041,0.9303364213094956
256042,0.42387974290374886
256043,0.1456498787439561
256044,0.03739893674300567
256045,0.014348972883298169
256046,0.1964197080956813
256047,0.42449342718248784
256048,0.2112519386606702
256049,0.3207080777728977
256050,0.017616459562497994
256051,0.019329022280628088
256052,0.10868918462683763
256053,0.8159065392430289
256054,0.149641395831568
256055,0.33855731789489085
256056,0.05637286471767939
256057,0.023272857860651468
256058,0.01346696395985071
256059,0.03530018789832315
256060,0.10274395337186365
256061,0.023965903561668375
256062,0.009498834867599148
256063,0.05234645744249676
256064,0.060204164489130706
256065,0.01525268821327836
256066,0.7855659327573851
256067,0.7339988155766323
256068,0.15986142237763615
256069,0.02758913124648581
